timestamp,sensor_id,sensor_type,value,unit,location,quality,status
2024-01-15T09:15:00Z,sensor-005,light,750.25,lux,Server-Room,95,normal
2024-01-15T09:30:00Z,sensor-001,temperature,24.32,°C,Building-A/Floor-1,98,normal
2024-01-15T09:30:00Z,sensor-002,humidity,48.00,%,Building-A/Floor-2,97,normal
2024-01-15T09:30:00Z,sensor-003,pressure,1011.65,hPa,Building-B/Floor-1,99,normal
2024-01-15T09:30:00Z,sensor-004,co2,455.50,ppm,Warehouse/Zone-1,96,normal
2024-01-15T09:30:00Z,sensor-005,light,820.00,lux,Server-Room,95,normal
2024-01-15T09:45:00Z,sensor-001,temperature,24.90,°C,Building-A/Floor-1,98,normal
2024-01-15T09:45:00Z,sensor-002,humidity,48.50,%,Building-A/Floor-2,97,normal
2024-01-15T09:45:00Z,sensor-003,pressure,1011.40,hPa,Building-B/Floor-1,99,normal
2024-01-15T09:45:00Z,sensor-004,co2,460.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T09:45:00Z,sensor-005,light,890.50,lux,Server-Room,95,normal
2024-01-15T10:00:00Z,sensor-001,temperature,25.15,°C,Building-A/Floor-1,98,normal
2024-01-15T10:00:00Z,sensor-002,humidity,49.20,%,Building-A/Floor-2,97,normal
2024-01-15T10:00:00Z,sensor-003,pressure,1011.10,hPa,Building-B/Floor-1,99,normal
2024-01-15T10:00:00Z,sensor-004,co2,468.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T10:00:00Z,sensor-005,light,950.00,lux,Server-Room,95,normal
2024-01-15T10:15:00Z,sensor-001,temperature,25.50,°C,Building-A/Floor-1,98,normal
2024-01-15T10:15:00Z,sensor-002,humidity,49.80,%,Building-A/Floor-2,97,normal
2024-01-15T10:15:00Z,sensor-003,pressure,1010.85,hPa,Building-B/Floor-1,99,normal
2024-01-15T10:15:00Z,sensor-004,co2,475.50,ppm,Warehouse/Zone-1,96,normal
2024-01-15T10:15:00Z,sensor-005,light,1020.75,lux,Server-Room,95,normal
2024-01-15T10:30:00Z,sensor-001,temperature,25.85,°C,Building-A/Floor-1,72,warning
2024-01-15T10:30:00Z,sensor-002,humidity,50.40,%,Building-A/Floor-2,97,normal
2024-01-15T10:30:00Z,sensor-003,pressure,1010.50,hPa,Building-B/Floor-1,99,normal
2024-01-15T10:30:00Z,sensor-004,co2,485.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T10:30:00Z,sensor-005,light,1100.00,lux,Server-Room,95,normal
2024-01-15T10:45:00Z,sensor-001,temperature,26.10,°C,Building-A/Floor-1,98,normal
2024-01-15T10:45:00Z,sensor-002,humidity,51.20,%,Building-A/Floor-2,97,normal
2024-01-15T10:45:00Z,sensor-003,pressure,1010.20,hPa,Building-B/Floor-1,99,normal
2024-01-15T10:45:00Z,sensor-004,co2,492.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T10:45:00Z,sensor-005,light,1150.25,lux,Server-Room,95,normal
2024-01-15T11:00:00Z,sensor-001,temperature,26.45,°C,Building-A/Floor-1,98,normal
2024-01-15T11:00:00Z,sensor-002,humidity,52.00,%,Building-A/Floor-2,97,normal
2024-01-15T11:00:00Z,sensor-003,pressure,1009.95,hPa,Building-B/Floor-1,99,normal
2024-01-15T11:00:00Z,sensor-004,co2,500.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T11:00:00Z,sensor-005,light,1200.00,lux,Server-Room,95,normal
2024-01-15T11:15:00Z,sensor-001,temperature,26.75,°C,Building-A/Floor-1,98,normal
2024-01-15T11:15:00Z,sensor-002,humidity,52.50,%,Building-A/Floor-2,97,normal
2024-01-15T11:15:00Z,sensor-003,pressure,1009.70,hPa,Building-B/Floor-1,99,normal
2024-01-15T11:15:00Z,sensor-004,co2,505.50,ppm,Warehouse/Zone-1,96,normal
2024-01-15T11:15:00Z,sensor-005,light,1250.50,lux,Server-Room,95,normal
2024-01-15T11:30:00Z,sensor-001,temperature,27.00,°C,Building-A/Floor-1,98,normal
2024-01-15T11:30:00Z,sensor-002,humidity,53.10,%,Building-A/Floor-2,97,normal
2024-01-15T11:30:00Z,sensor-003,pressure,1009.50,hPa,Building-B/Floor-1,99,normal
2024-01-15T11:30:00Z,sensor-004,co2,510.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T11:30:00Z,sensor-005,light,1280.00,lux,Server-Room,95,normal
2024-01-15T11:45:00Z,sensor-001,temperature,27.25,°C,Building-A/Floor-1,98,normal
2024-01-15T11:45:00Z,sensor-002,humidity,53.80,%,Building-A/Floor-2,97,normal
2024-01-15T11:45:00Z,sensor-003,pressure,1009.25,hPa,Building-B/Floor-1,99,normal
2024-01-15T11:45:00Z,sensor-004,co2,515.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T11:45:00Z,sensor-005,light,1300.25,lux,Server-Room,95,normal
2024-01-15T12:00:00Z,sensor-001,temperature,27.50,°C,Building-A/Floor-1,98,normal
2024-01-15T12:00:00Z,sensor-002,humidity,54.50,%,Building-A/Floor-2,97,normal
2024-01-15T12:00:00Z,sensor-003,pressure,1009.00,hPa,Building-B/Floor-1,99,normal
2024-01-15T12:00:00Z,sensor-004,co2,520.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T12:00:00Z,sensor-005,light,1320.00,lux,Server-Room,95,normal
2024-01-15T12:15:00Z,sensor-001,temperature,27.60,°C,Building-A/Floor-1,98,normal
2024-01-15T12:15:00Z,sensor-002,humidity,54.80,%,Building-A/Floor-2,97,normal
2024-01-15T12:15:00Z,sensor-003,pressure,1008.85,hPa,Building-B/Floor-1,99,normal
2024-01-15T12:15:00Z,sensor-004,co2,522.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T12:15:00Z,sensor-005,light,1325.50,lux,Server-Room,95,normal
2024-01-15T12:30:00Z,sensor-001,temperature,27.45,°C,Building-A/Floor-1,98,normal
2024-01-15T12:30:00Z,sensor-002,humidity,55.00,%,Building-A/Floor-2,97,normal
2024-01-15T12:30:00Z,sensor-003,pressure,1008.70,hPa,Building-B/Floor-1,35,error
2024-01-15T12:30:00Z,sensor-004,co2,518.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T12:30:00Z,sensor-005,light,1310.00,lux,Server-Room,95,normal
2024-01-15T12:45:00Z,sensor-001,temperature,27.30,°C,Building-A/Floor-1,98,normal
2024-01-15T12:45:00Z,sensor-002,humidity,54.70,%,Building-A/Floor-2,97,normal
2024-01-15T12:45:00Z,sensor-003,pressure,1008.90,hPa,Building-B/Floor-1,99,normal
2024-01-15T12:45:00Z,sensor-004,co2,512.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T12:45:00Z,sensor-005,light,1280.25,lux,Server-Room,95,normal
2024-01-15T13:00:00Z,sensor-001,temperature,27.00,°C,Building-A/Floor-1,98,normal
2024-01-15T13:00:00Z,sensor-002,humidity,54.20,%,Building-A/Floor-2,97,normal
2024-01-15T13:00:00Z,sensor-003,pressure,1009.10,hPa,Building-B/Floor-1,99,normal
2024-01-15T13:00:00Z,sensor-004,co2,505.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T13:00:00Z,sensor-005,light,1240.00,lux,Server-Room,95,normal
